product_id,title,maker,year_made,type,type_number,number_of_packs,cards_per_pack,description,prodid,quantity,number_of_cards_in_a_set,number_of_sets_per_box,validation_status,chase_set_name,chase_set_count,chase_set_type,chase_set_odds
1,21 Jump Street,Topps,1987,base,0,48,6,5 STICKERS WITH PUZZLE BACKS PER PACK FEATURING SCENES FROM THE TV SERIES STARRING JOHNNY DEPP. ,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
2,A Team,Topps,1983,base,0,36,11,THE POPULAR TV HIT THE A-TEAM !,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
254,Abbott & Costello,DuoCards,1996,box,0,30,7,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
3,Aladdin (Disney's),Panini,1993,base,0,36,8,BASED ON THE DISNEY ANIMATED MOVIE.,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
482,Aladdin (Disney's),SkyBox,1993,base,0,NULL,NULL,BASED ON THE DISNEY ANIMATED MOVIE.,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
483,Aladdin (Disney's),NULL,1993,chase,0,NULL,NULL,NULL,NULL,2,NULL,NULL,enriched,NULL,NULL,NULL,NULL
265,Alf 1,NULL,1987,box,0,NULL,NULL,NULL,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
5,Alf 2,Topps,1988,base,0,48,6,BASED ON THE HIT TV SHOW. CARDS ARE NUMBERED 48 THROUGH 91 AND B23 THROUGH B44 AND STICKERS ARE NUMBERED 19 THROUGH 29. ,NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
6,Alien 3,Star Pics,1992,base,0,36,10,"Based on the Movie series, with Sigourney Weaver.",NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
7,Alien 79,Topps,1979,base,0,36,10,"Based on the Movie series, with Sigourney Weaver.",NULL,1,NULL,NULL,enriched,NULL,NULL,NULL,NULL
8,Aliens vs. Preditor,Inkworks,2004,box,0,36,7,Based on the Movie series.,NULL,0,NULL,NULL,enriched,NULL,NULL,NULL,NULL
